Entity,Code,Year,Total across all levels of education
Tajikistan,TJK,2018,15.888622
Tajikistan,TJK,2019,18.22824
Tajikistan,TJK,2020,17.297422
Tajikistan,TJK,2021,15.043316
Tajikistan,TJK,2022,18.347363
Tajikistan,TJK,2023,17.225475
Tajikistan,TJK,2024,19.255163
Tanzania,TZA,1996,12.50031
Tanzania,TZA,1997,12.62789
Tanzania,TZA,1998,11.79397
Tanzania,TZA,2004,19.49264
Tanzania,TZA,2005,18.14314
Tanzania,TZA,2006,15.01507
Tanzania,TZA,2007,19.44923
Tanzania,TZA,2008,18.94047
Tanzania,TZA,2009,17.68234
Tanzania,TZA,2010,19.80202
Tanzania,TZA,2011,17.618244
Tanzania,TZA,2012,16.878735
Tanzania,TZA,2013,19.115192
Tanzania,TZA,2014,17.2971
Tanzania,TZA,2015,17.63455
Tanzania,TZA,2016,17.204231
Tanzania,TZA,2017,24.39654
Tanzania,TZA,2018,20.50494
Tanzania,TZA,2019,14.292109
Tanzania,TZA,2020,13.628558
Tanzania,TZA,2021,13.537008
Tanzania,TZA,2022,14.332109
Tanzania,TZA,2023,13.704238
Tanzania,TZA,2024,13.408098
Thailand,THA,1995,18.90245
Thailand,THA,1996,20.03906
Thailand,THA,1997,21.20361
Thailand,THA,1998,19.481
Thailand,THA,1999,18.97902
Thailand,THA,2000,28.3886
Thailand,THA,2001,24.24134
Thailand,THA,2002,16.22293
Thailand,THA,2003,20.86635
Thailand,THA,2004,21.45767
Thailand,THA,2005,20.54682
Thailand,THA,2006,22.00279
Thailand,THA,2007,18.48467
Thailand,THA,2008,18.16285
Thailand,THA,2009,18.1783
Thailand,THA,2010,16.22262
Thailand,THA,2011,22.63024
Thailand,THA,2012,21.3968
Thailand,THA,2013,19.12552
Thailand,THA,2014,20.53541
Thailand,THA,2015,20.623098
Thailand,THA,2016,19.802164
Thailand,THA,2017,18.362368
Thailand,THA,2018,17.16621
Thailand,THA,2019,17.014233
Thailand,THA,2020,15.431959
Thailand,THA,2021,14.691723
Thailand,THA,2022,14.641651
Thailand,THA,2023,14.186298
Thailand,THA,2024,13.090988
Thailand,THA,2025,12.617084
Togo,TGO,1992,22.54921
Togo,TGO,1996,23.29256
Togo,TGO,1998,20.98232
Togo,TGO,1999,23.41876
Togo,TGO,2000,24.42371
Togo,TGO,2001,25.73136
Togo,TGO,2002,30.70003
Togo,TGO,2003,27.75643
Togo,TGO,2004,21.83069
Togo,TGO,2005,17.67808
Togo,TGO,2006,17.28665
Togo,TGO,2007,18.15452
Togo,TGO,2008,19.24566
Togo,TGO,2009,19.37198
Togo,TGO,2010,19.61576
Togo,TGO,2011,16.90379
Togo,TGO,2012,17.68043
Togo,TGO,2013,15.49768
Togo,TGO,2014,15.63268
Togo,TGO,2015,16.21164
Togo,TGO,2016,15.99131
Togo,TGO,2017,23.14004
Togo,TGO,2018,21.76909
Togo,TGO,2019,19.234783
Togo,TGO,2020,18.143454
Togo,TGO,2021,17.453424
Togo,TGO,2022,14.47582
Togo,TGO,2023,14.823605
Togo,TGO,2024,11.645435
Tonga,TON,1999,26.05699
Tonga,TON,2000,22.95586
Tonga,TON,2001,22.10918
Tonga,TON,2002,15.82658
Tonga,TON,2003,18.61912
Tonga,TON,2004,19.09717
Tonga,TON,2017,11.078145
Tonga,TON,2018,11.278448
Tonga,TON,2019,12.995942
Tonga,TON,2020,10.731548
Tonga,TON,2021,10.117433
Tonga,TON,2022,9.765372
Tonga,TON,2023,8.442249
Tonga,TON,2024,9.329642
Trinidad and Tobago,TTO,1989,12.90589
Trinidad and Tobago,TTO,1990,13.85188
Trinidad and Tobago,TTO,1994,15.01153
Trinidad and Tobago,TTO,1995,14.8984
Trinidad and Tobago,TTO,1996,13.28493
Trinidad and Tobago,TTO,1997,12.03244
Trinidad and Tobago,TTO,1998,8.92667
Trinidad and Tobago,TTO,1999,11.23004
Trinidad and Tobago,TTO,2000,11.73112
Trinidad and Tobago,TTO,2001,12.16543
Trinidad and Tobago,TTO,2002,14.28521
Trinidad and Tobago,TTO,2003,13.91007
Trinidad and Tobago,TTO,2010,12.90331
Trinidad and Tobago,TTO,2011,11.115054
Trinidad and Tobago,TTO,2012,11.273295
Trinidad and Tobago,TTO,2013,11.730385
Trinidad and Tobago,TTO,2014,10.509388
Trinidad and Tobago,TTO,2015,12.307045
Trinidad and Tobago,TTO,2016,11.785003
Trinidad and Tobago,TTO,2017,9.886906
Trinidad and Tobago,TTO,2018,10.652278
Trinidad and Tobago,TTO,2019,10.456104
Trinidad and Tobago,TTO,2020,11.71627
Trinidad and Tobago,TTO,2021,10.02652
Trinidad and Tobago,TTO,2022,10.40559
Trinidad and Tobago,TTO,2023,9.8269
Trinidad and Tobago,TTO,2024,9.14689
Trinidad and Tobago,TTO,2025,12.574279
Tunisia,TUN,1992,20.72396
Tunisia,TUN,1993,21.6749
Tunisia,TUN,1994,21.81671
Tunisia,TUN,1995,23.35724
Tunisia,TUN,1996,23.13493
Tunisia,TUN,1997,25.95522
Tunisia,TUN,1999,24.90079
Tunisia,TUN,2000,24.59178
Tunisia,TUN,2001,24.64776
Tunisia,TUN,2002,22.88013
Tunisia,TUN,2003,27.68429
Tunisia,TUN,2004,27.83381
Tunisia,TUN,2005,26.69569
Tunisia,TUN,2006,26.86131
Tunisia,TUN,2007,26.42863
Tunisia,TUN,2008,25.25867
Tunisia,TUN,2009,25.26201
Tunisia,TUN,2010,24.84683
Tunisia,TUN,2012,20.99101
Tunisia,TUN,2015,22.66534
Tunisia,TUN,2019,17.646677
Tunisia,TUN,2020,20.813475
Tunisia,TUN,2021,19.751516
Tunisia,TUN,2022,19.970263
Tunisia,TUN,2023,18.107897
Tunisia,TUN,2024,17.809895
Tunisia,TUN,2025,17.27852
Turkey,TUR,2011,12.86586
Turkey,TUR,2012,12.85289
Turkey,TUR,2013,12.89197
Turkey,TUR,2014,13.52735
Turkey,TUR,2015,13.26185
Turkey,TUR,2016,13.69146
Turkey,TUR,2017,13.25858
Turkey,TUR,2018,12.53086
Turkey,TUR,2019,12.5237
Turkey,TUR,2020,11.63363
Turkey,TUR,2021,11.30918
Turkey,TUR,2022,11.32629
Turkmenistan,TKM,2012,20.79551
Turkmenistan,TKM,2019,23.01025
Turkmenistan,TKM,2020,27.9984
Turkmenistan,TKM,2021,29.08345
Turkmenistan,TKM,2022,28.68072
Turkmenistan,TKM,2023,19.10349
Turkmenistan,TKM,2024,27.62455
Turks and Caicos Islands,TCA,2011,11.703873
Turks and Caicos Islands,TCA,2012,11.6208935
Turks and Caicos Islands,TCA,2013,12.249235
Turks and Caicos Islands,TCA,2014,11.809018
Turks and Caicos Islands,TCA,2015,14.1917
Turks and Caicos Islands,TCA,2016,13.176296
Turks and Caicos Islands,TCA,2017,11.033749
Turks and Caicos Islands,TCA,2018,11.94102
Turks and Caicos Islands,TCA,2019,9.61544
Turks and Caicos Islands,TCA,2020,10.822213
Turks and Caicos Islands,TCA,2021,11.23835
Turks and Caicos Islands,TCA,2022,11.8633
Turks and Caicos Islands,TCA,2023,9.317348
Turks and Caicos Islands,TCA,2024,10.734253
Turks and Caicos Islands,TCA,2025,9.811855
Tuvalu,TUV,2020,11.003851
Tuvalu,TUV,2021,13.270223
Tuvalu,TUV,2022,12.927376
Tuvalu,TUV,2023,11.36041
Tuvalu,TUV,2024,16.978971
Tuvalu,TUV,2025,16.792194
Uganda,UGA,2000,10.35487
Uganda,UGA,2004,20.30834
Uganda,UGA,2010,10.10489
Uganda,UGA,2011,13.61137
Uganda,UGA,2012,11.4519
Uganda,UGA,2013,11.74312
Uganda,UGA,2014,11.70491
Uganda,UGA,2015,13.22008
Uganda,UGA,2016,12.46917
Uganda,UGA,2017,12.19733
Uganda,UGA,2018,11.25365
Uganda,UGA,2019,8.897107
Uganda,UGA,2020,8.528805
Uganda,UGA,2021,8.2145605
Uganda,UGA,2022,8.482365
Ukraine,UKR,1997,12.92467
Ukraine,UKR,1998,11.59928
Ukraine,UKR,1999,13.53417
Ukraine,UKR,2000,11.35897
Ukraine,UKR,2001,12.81095
Ukraine,UKR,2002,14.36096
Ukraine,UKR,2003,14.41952
Ukraine,UKR,2004,12.78175
Ukraine,UKR,2005,13.73865
Ukraine,UKR,2006,13.92323
Ukraine,UKR,2007,14.03619
Ukraine,UKR,2008,13.55783
Ukraine,UKR,2009,15.05482
Ukraine,UKR,2011,13.48432
Ukraine,UKR,2012,13.66552
Ukraine,UKR,2013,13.86764
Ukraine,UKR,2014,13.12135
Ukraine,UKR,2015,12.404932
Ukraine,UKR,2016,12.28329
Ukraine,UKR,2017,12.99994
Ukraine,UKR,2018,12.6902
Ukraine,UKR,2019,13.11063
Ukraine,UKR,2020,11.80328
Ukraine,UKR,2021,12.69549
United Arab Emirates,ARE,2019,13.56887
United Arab Emirates,ARE,2020,12.79823
United Arab Emirates,ARE,2021,14.75561
United Kingdom,GBR,1981,12.66738
United Kingdom,GBR,1982,11.62396
United Kingdom,GBR,1983,11.42512
United Kingdom,GBR,1984,11.22596
United Kingdom,GBR,1985,10.46855
United Kingdom,GBR,1986,10.21623
United Kingdom,GBR,1987,10.4827
United Kingdom,GBR,1988,10.73481
United Kingdom,GBR,1989,11.07154
United Kingdom,GBR,1990,11.07112
United Kingdom,GBR,1991,10.79813
United Kingdom,GBR,1992,11.0862
United Kingdom,GBR,1994,11.79804
United Kingdom,GBR,1995,11.85805
United Kingdom,GBR,1996,11.63468
United Kingdom,GBR,1998,12.0579
United Kingdom,GBR,1999,11.57223
United Kingdom,GBR,2000,11.85175
United Kingdom,GBR,2001,12.08215
United Kingdom,GBR,2002,13.30616
United Kingdom,GBR,2003,13.35866
United Kingdom,GBR,2004,12.72544
United Kingdom,GBR,2005,12.96029
United Kingdom,GBR,2006,12.94648
United Kingdom,GBR,2007,12.81917
United Kingdom,GBR,2008,12.70184
United Kingdom,GBR,2009,12.36064
United Kingdom,GBR,2010,12.76912
United Kingdom,GBR,2011,12.46446
United Kingdom,GBR,2013,12.68641
United Kingdom,GBR,2014,13.38755
United Kingdom,GBR,2015,13.48701
United Kingdom,GBR,2016,13.42721
United Kingdom,GBR,2017,13.75794
United Kingdom,GBR,2018,13.29176
United Kingdom,GBR,2019,13.53487
United Kingdom,GBR,2020,14.03226
United Kingdom,GBR,2021,11.8168
United States,USA,2015,13.54665
United States,USA,2016,13.17061
United States,USA,2017,13.8755
United States,USA,2018,13.14741
United States,USA,2019,13.27269
United States,USA,2020,12.157
United States,USA,2021,11.29266
Upper-middle-income countries,OWID_UMC,2000,15.25037
Upper-middle-income countries,OWID_UMC,2001,16.35596
Upper-middle-income countries,OWID_UMC,2002,15.82658
Upper-middle-income countries,OWID_UMC,2003,15.723675
Upper-middle-income countries,OWID_UMC,2004,15.09017
Upper-middle-income countries,OWID_UMC,2005,15.18211
Upper-middle-income countries,OWID_UMC,2007,15.10157
Upper-middle-income countries,OWID_UMC,2008,15.06283
Upper-middle-income countries,OWID_UMC,2009,15.870085
Upper-middle-income countries,OWID_UMC,2010,15.270226
Upper-middle-income countries,OWID_UMC,2011,15.15328
Upper-middle-income countries,OWID_UMC,2012,14.96062
Upper-middle-income countries,OWID_UMC,2013,15.22194
Upper-middle-income countries,OWID_UMC,2014,16.08365
Upper-middle-income countries,OWID_UMC,2015,16.084555
Upper-middle-income countries,OWID_UMC,2016,15.053726
Upper-middle-income countries,OWID_UMC,2017,14.719019
Upper-middle-income countries,OWID_UMC,2018,14.460673
Upper-middle-income countries,OWID_UMC,2019,14.092004
Upper-middle-income countries,OWID_UMC,2020,13.942346
Upper-middle-income countries,OWID_UMC,2021,13.61616
Upper-middle-income countries,OWID_UMC,2022,13.101506
Upper-middle-income countries,OWID_UMC,2023,13.078985
Upper-middle-income countries,OWID_UMC,2024,13.316408
Uruguay,URY,2000,8.35917
Uruguay,URY,2001,9.22963
Uruguay,URY,2002,7.71266
Uruguay,URY,2003,6.83627
Uruguay,URY,2004,8.60924
Uruguay,URY,2005,9.47097
Uruguay,URY,2006,9.84121
Uruguay,URY,2011,15.16255
Uruguay,URY,2012,17.677927
Uruguay,URY,2013,14.37047
Uruguay,URY,2014,14.44427
Uruguay,URY,2015,14.7243
Uruguay,URY,2016,14.71014
Uruguay,URY,2017,14.86126
Uruguay,URY,2018,15.17233
Uruguay,URY,2019,15.13251
Uruguay,URY,2020,13.88361
Uruguay,URY,2021,14.76789
Uruguay,URY,2022,14.93363
Uruguay,URY,2023,15.60958
Uzbekistan,UZB,2013,22.76097
Uzbekistan,UZB,2014,22.97685
Uzbekistan,UZB,2015,22.36526
Uzbekistan,UZB,2016,23.09033
Uzbekistan,UZB,2017,22.53946
Uzbekistan,UZB,2018,25.87523
Uzbekistan,UZB,2019,28.41833
Uzbekistan,UZB,2020,17.06019
Uzbekistan,UZB,2021,15.07531
Uzbekistan,UZB,2022,21.851019
Uzbekistan,UZB,2023,22.648157
Uzbekistan,UZB,2024,22.074644
Vanuatu,VUT,1994,17.53491
Vanuatu,VUT,1998,27.4011
Vanuatu,VUT,1999,25.82178
Vanuatu,VUT,2000,27.52419
Vanuatu,VUT,2001,40.07755
Vanuatu,VUT,2002,36.40962
Vanuatu,VUT,2003,44.8018
Vanuatu,VUT,2008,21.40563
Vanuatu,VUT,2009,18.72315
Vanuatu,VUT,2014,22.19061
Vanuatu,VUT,2015,12.7067
Vanuatu,VUT,2016,12.489247
Vanuatu,VUT,2017,12.20798
Vanuatu,VUT,2018,20.13215
Vanuatu,VUT,2019,4.4553
Vanuatu,VUT,2020,5.01105
Vanuatu,VUT,2021,20.00745
Vanuatu,VUT,2022,20.9391
Vanuatu,VUT,2023,18.40105
Vanuatu,VUT,2024,19.30836
Venezuela,VEN,2023,0.00953
Venezuela,VEN,2024,10.2542925
Vietnam,VNM,2008,18.00124
Vietnam,VNM,2009,15.18871
Vietnam,VNM,2010,17.05667
Vietnam,VNM,2011,17.81127
Vietnam,VNM,2012,18.78499
Vietnam,VNM,2013,18.51551
Vietnam,VNM,2014,16.81229
Vietnam,VNM,2015,15.016753
Vietnam,VNM,2016,15.6049
Vietnam,VNM,2017,15.474297
Vietnam,VNM,2018,16.09087
Vietnam,VNM,2019,15.571949
Vietnam,VNM,2020,14.471881
Vietnam,VNM,2021,14.817487
Vietnam,VNM,2022,15.449345
World,OWID_WRL,2000,13.67992
World,OWID_WRL,2001,14.00713
World,OWID_WRL,2002,14.3650055
World,OWID_WRL,2004,13.85227
World,OWID_WRL,2008,14.03944
World,OWID_WRL,2009,13.541
World,OWID_WRL,2010,13.19379
World,OWID_WRL,2011,13.300545
World,OWID_WRL,2012,13.599412
World,OWID_WRL,2013,14.2228
World,OWID_WRL,2014,13.85076
World,OWID_WRL,2015,13.529055
World,OWID_WRL,2016,13.69146
World,OWID_WRL,2017,13.96857
World,OWID_WRL,2018,14.10187
World,OWID_WRL,2019,13.532085
World,OWID_WRL,2020,12.811949
World,OWID_WRL,2021,12.759856
World,OWID_WRL,2022,12.701534
World,OWID_WRL,2023,12.73333
Yemen,YEM,2000,30.48928
Yemen,YEM,2001,30.32128
Yemen,YEM,2008,12.48924
Zambia,ZMB,2000,8.35262
Zambia,ZMB,2004,10.58499
Zambia,ZMB,2005,7.72973
Zambia,ZMB,2007,6.22791
Zambia,ZMB,2008,5.6518
Zambia,ZMB,2010,19.864456
Zambia,ZMB,2011,18.64306
Zambia,ZMB,2012,17.511969
Zambia,ZMB,2013,17.467916
Zambia,ZMB,2014,20.16541
Zambia,ZMB,2015,16.72611
Zambia,ZMB,2016,15.66362
Zambia,ZMB,2017,14.93434
Zambia,ZMB,2018,17.0909
Zambia,ZMB,2019,15.291865
Zambia,ZMB,2020,12.378025
Zambia,ZMB,2021,11.514138
Zambia,ZMB,2023,13.858775
Zambia,ZMB,2024,15.37721
Zambia,ZMB,2025,14.505999
Zimbabwe,ZWE,2010,8.536725
Zimbabwe,ZWE,2012,29.75109
Zimbabwe,ZWE,2013,28.660341
Zimbabwe,ZWE,2014,30.01515
Zimbabwe,ZWE,2015,29.470829
Zimbabwe,ZWE,2016,23.527084
Zimbabwe,ZWE,2017,19.691229
Zimbabwe,ZWE,2018,19.158785
Zimbabwe,ZWE,2019,10.463589
Zimbabwe,ZWE,2020,15.666611
Zimbabwe,ZWE,2023,10.688962
Zimbabwe,ZWE,2024,16.320335
Zimbabwe,ZWE,2025,17.898848
