Entity,Code,Year,Both sexes
Fiji,FJI,2007,89.05526
Fiji,FJI,2008,88.08009
Fiji,FJI,2009,88.03589
Fiji,FJI,2011,88.98171
Fiji,FJI,2012,90.11576
Fiji,FJI,2013,88.843094
Fiji,FJI,2014,91.97692
Fiji,FJI,2015,92.13616
Fiji,FJI,2016,97.99778
Fiji,FJI,2017,97.08099
Fiji,FJI,2018,97.54053
Fiji,FJI,2019,96.98151
Fiji,FJI,2020,97.17028
Fiji,FJI,2023,97.42959
Fiji,FJI,2024,97.606636
Finland,FIN,1820,1.19
Finland,FIN,1825,1.46
Finland,FIN,1830,1.79
Finland,FIN,1835,2.19
Finland,FIN,1840,2.68
Finland,FIN,1845,3.28
Finland,FIN,1850,4.01
Finland,FIN,1855,4.88
Finland,FIN,1860,5.95
Finland,FIN,1865,7.22
Finland,FIN,1870,8.74
Finland,FIN,1875,10.55
Finland,FIN,1880,16.04
Finland,FIN,1885,19.87
Finland,FIN,1890,25.44
Finland,FIN,1895,36.66
Finland,FIN,1900,46.61
Finland,FIN,1905,54.79
Finland,FIN,1910,64.93
Finland,FIN,1915,79.42
Finland,FIN,1920,94.83
Finland,FIN,1925,100
Finland,FIN,1930,100
Finland,FIN,1935,100
Finland,FIN,1940,100
Finland,FIN,1945,100
Finland,FIN,1950,100
Finland,FIN,1955,100
Finland,FIN,1960,97
Finland,FIN,1965,92
Finland,FIN,1970,100
Finland,FIN,1975,100
Finland,FIN,1980,96
Finland,FIN,2001,98.87258
Finland,FIN,2002,98.89097
Finland,FIN,2003,98.97427
Finland,FIN,2004,99.00318
Finland,FIN,2005,98.98905
Finland,FIN,2006,98.8311
Finland,FIN,2007,98.83268
Finland,FIN,2008,98.87781
Finland,FIN,2009,98.76376
Finland,FIN,2010,98.79045
Finland,FIN,2011,98.87082
Finland,FIN,2012,98.73774
Finland,FIN,2013,98.66126
Finland,FIN,2014,98.66274
Finland,FIN,2015,98.39759
Finland,FIN,2016,98.37029
Finland,FIN,2017,98.17045
Finland,FIN,2018,98.17867
Finland,FIN,2019,97.77229
Finland,FIN,2020,98.10889
Finland,FIN,2021,98.63877
Finland,FIN,2022,98.02368
Finland,FIN,2023,98.44767
Finland,FIN,2024,98.2339
France,FRA,1820,16.6
France,FRA,1825,17.58
France,FRA,1830,18.62
France,FRA,1835,19.7
France,FRA,1840,20.82
France,FRA,1845,22
France,FRA,1850,23.22
France,FRA,1855,24.48
France,FRA,1860,25.84
France,FRA,1865,29.9
France,FRA,1870,100
France,FRA,1875,100
France,FRA,1880,100
France,FRA,1885,100
France,FRA,1890,100
France,FRA,1895,100
France,FRA,1900,100
France,FRA,1905,100
France,FRA,1910,100
France,FRA,1915,100
France,FRA,1920,100
France,FRA,1925,100
France,FRA,1930,100
France,FRA,1935,100
France,FRA,1940,100
France,FRA,1945,100
France,FRA,1950,100
France,FRA,1955,100
France,FRA,1960,97
France,FRA,1965,98
France,FRA,1970,98
France,FRA,1975,98
France,FRA,1980,100
France,FRA,2001,96.36583
France,FRA,2002,96.29955
France,FRA,2003,96.0672
France,FRA,2004,96.07182
France,FRA,2005,99.91549
France,FRA,2006,99.97076
France,FRA,2007,99.86826
France,FRA,2008,99.49644
France,FRA,2009,99.10649
France,FRA,2010,98.73195
France,FRA,2011,99.75818
France,FRA,2012,99.63011
France,FRA,2013,99.42077
France,FRA,2014,98.63812
France,FRA,2015,99.48502
France,FRA,2016,99.8328
France,FRA,2017,99.9416
France,FRA,2018,99.98528
France,FRA,2019,99.88367
France,FRA,2020,99.98157
France,FRA,2021,99.92955
France,FRA,2022,99.95678
France,FRA,2023,99.88954
France,FRA,2024,99.79557
French Guiana,GUF,1996,98.82114
French Polynesia,PYF,1983,90.21718
French Polynesia,PYF,1984,89.68091
French Polynesia,PYF,1985,89.03373
French Polynesia,PYF,1989,91.52935
French Polynesia,PYF,1990,91.83362
French Polynesia,PYF,1993,95.5397
French Polynesia,PYF,1995,97.30723
French Polynesia,PYF,1996,95.94485
Gabon,GAB,1975,94.76355
Gabon,GAB,1987,99.47227
Gabon,GAB,1997,85.63169
Gabon,GAB,2019,71.236694
Gambia,GMB,1820,0.31
Gambia,GMB,1825,0.4
Gambia,GMB,1830,0.51
Gambia,GMB,1835,0.65
Gambia,GMB,1840,0.82
Gambia,GMB,1845,1.05
Gambia,GMB,1850,1.33
Gambia,GMB,1855,1.69
Gambia,GMB,1860,2.14
Gambia,GMB,1865,2.72
Gambia,GMB,1870,3.44
Gambia,GMB,1875,4.35
Gambia,GMB,1880,5.48
Gambia,GMB,1885,6.89
Gambia,GMB,1890,8.62
Gambia,GMB,1895,10.74
Gambia,GMB,1900,13.31
Gambia,GMB,1905,11.19
Gambia,GMB,1910,9.07
Gambia,GMB,1915,7.79
Gambia,GMB,1920,6.52
Gambia,GMB,1925,5.17
Gambia,GMB,1930,3.83
Gambia,GMB,1935,4.64
Gambia,GMB,1940,5.46
Gambia,GMB,1945,6.28
Gambia,GMB,1950,7.09
Gambia,GMB,1955,10.03
Gambia,GMB,1960,10
Gambia,GMB,1965,19
Gambia,GMB,1970,21
Gambia,GMB,1971,18.1516
Gambia,GMB,1972,18.08502
Gambia,GMB,1973,19.30212
Gambia,GMB,1974,19.88527
Gambia,GMB,1975,21.00126
Gambia,GMB,1976,22.3642
Gambia,GMB,1977,25.83624
Gambia,GMB,1978,28.04996
Gambia,GMB,1979,31.64824
Gambia,GMB,1980,35.6995
Gambia,GMB,1981,42.7973
Gambia,GMB,1982,45.92505
Gambia,GMB,1983,48.48373
Gambia,GMB,1984,49.69125
Gambia,GMB,1985,52.00071
Gambia,GMB,1986,51.84946
Gambia,GMB,1990,42.25441
Gambia,GMB,1992,40.07354
Gambia,GMB,1993,42.65987
Gambia,GMB,1996,49.45128
Gambia,GMB,1998,51.20398
Gambia,GMB,1999,59.67148
Gambia,GMB,2000,57.07875
Gambia,GMB,2001,57.17338
Gambia,GMB,2002,55.50635
Gambia,GMB,2003,58.65547
Gambia,GMB,2004,59.36818
Gambia,GMB,2005,57.89313
Gambia,GMB,2006,62.2973
Gambia,GMB,2007,64.39745
Gambia,GMB,2008,61.05475
Gambia,GMB,2010,63.18837
Gambia,GMB,2011,62.010136
Gambia,GMB,2012,64.85465
Gambia,GMB,2013,65.38539
Gambia,GMB,2014,67.53361
Gambia,GMB,2015,70.54436
Gambia,GMB,2016,72.146774
Gambia,GMB,2017,74.645454
Gambia,GMB,2018,76.35481
Gambia,GMB,2019,79.74516
Gambia,GMB,2020,81.56365
Gambia,GMB,2021,80.9764
Gambia,GMB,2022,81.21617
Gambia,GMB,2023,81.217575
Gambia,GMB,2024,81.15081
Gambia,GMB,2025,83.08946
Georgia,GEO,1995,82.47891
Georgia,GEO,1996,84.18586
Georgia,GEO,1997,87.33779
Georgia,GEO,2004,96.9282
Georgia,GEO,2005,97.87179
Georgia,GEO,2006,98.73044
Georgia,GEO,2007,96.60926
Georgia,GEO,2008,96.82789
Georgia,GEO,2009,97.0844
Georgia,GEO,2011,97.7904
Georgia,GEO,2012,97.15159
Georgia,GEO,2013,97.09986
Georgia,GEO,2014,97.0363
Georgia,GEO,2015,97.67695
Georgia,GEO,2016,97.66555
Georgia,GEO,2017,97.96698
Georgia,GEO,2018,98.13513
Georgia,GEO,2019,98.383224
Georgia,GEO,2020,98.80954
Georgia,GEO,2021,99.17141
Georgia,GEO,2022,96.96027
Georgia,GEO,2023,95.19183
Georgia,GEO,2024,93.83284
Germany,DEU,1820,21.19
Germany,DEU,1825,23.43
Germany,DEU,1830,25.83
Germany,DEU,1835,28.39
Germany,DEU,1840,31.1
Germany,DEU,1845,33.94
Germany,DEU,1850,36.91
Germany,DEU,1855,39.98
Germany,DEU,1860,43.14
Germany,DEU,1865,46.35
Germany,DEU,1870,49.6
Germany,DEU,1875,52.86
Germany,DEU,1880,53.88
Germany,DEU,1885,59.23
Germany,DEU,1890,58.36
Germany,DEU,1895,57.49
Germany,DEU,1900,56.06
Germany,DEU,1905,58.23
Germany,DEU,1910,87.31
Germany,DEU,1915,92.2
Germany,DEU,1920,97.09
Germany,DEU,1925,79.2
Germany,DEU,1930,85.1
Germany,DEU,1935,86.65
Germany,DEU,1940,87.34
Germany,DEU,1945,92.77
Germany,DEU,1950,98.21
Germany,DEU,1955,77.6
Germany,DEU,1960,100
Germany,DEU,1965,82.83
Germany,DEU,1970,82.83
Germany,DEU,1975,88
Germany,DEU,1980,82
Germany,DEU,2001,99.50947
Germany,DEU,2002,97.72389
Germany,DEU,2003,97.87115
Germany,DEU,2004,98.017
Germany,DEU,2005,98.27622
Germany,DEU,2006,98.07706
Germany,DEU,2007,98.38228
Germany,DEU,2008,98.48182
Germany,DEU,2009,98.40211
Germany,DEU,2010,98.91901
Germany,DEU,2011,99.40421
Germany,DEU,2012,99.10911
Germany,DEU,2013,99.08798
Germany,DEU,2014,98.76896
Germany,DEU,2015,99.14229
Germany,DEU,2016,98.25374
Germany,DEU,2017,98.92037
Germany,DEU,2018,99.12909
Germany,DEU,2019,99.04353
Germany,DEU,2020,98.81345
Germany,DEU,2021,98.53723
Germany,DEU,2022,98.0853
Germany,DEU,2023,99.79145
Germany,DEU,2024,99.7261
Ghana,GHA,1820,0.04
Ghana,GHA,1825,0.05
Ghana,GHA,1830,0.07
Ghana,GHA,1835,0.09
Ghana,GHA,1840,0.12
Ghana,GHA,1845,0.16
Ghana,GHA,1850,0.21
Ghana,GHA,1855,0.27
Ghana,GHA,1860,0.36
Ghana,GHA,1865,0.47
Ghana,GHA,1870,0.62
Ghana,GHA,1875,0.82
Ghana,GHA,1880,1.08
Ghana,GHA,1885,1.41
Ghana,GHA,1890,1.86
Ghana,GHA,1895,2.44
Ghana,GHA,1900,3.19
Ghana,GHA,1905,4.17
Ghana,GHA,1910,5.43
Ghana,GHA,1915,7.04
Ghana,GHA,1920,8.52
Ghana,GHA,1925,9.62
Ghana,GHA,1930,9.43
Ghana,GHA,1935,9.73
Ghana,GHA,1940,12.67
Ghana,GHA,1945,23.98
Ghana,GHA,1950,23.57
Ghana,GHA,1955,43.88
Ghana,GHA,1960,33
Ghana,GHA,1965,59.92
Ghana,GHA,1970,55.58
Ghana,GHA,1975,61.66
Ghana,GHA,1980,63.39
Ghana,GHA,1999,57.4695
Ghana,GHA,2000,65.52091
Ghana,GHA,2001,60.47753
Ghana,GHA,2002,64.72038
Ghana,GHA,2003,64.72702
Ghana,GHA,2005,70.73615
Ghana,GHA,2006,73.18441
Ghana,GHA,2007,78.3694
Ghana,GHA,2008,83.48295
Ghana,GHA,2009,83.08679
Ghana,GHA,2011,88.71531
Ghana,GHA,2012,86.699265
Ghana,GHA,2014,90.502266
Ghana,GHA,2016,99.757935
Ghana,GHA,2017,93.15714
Ghana,GHA,2018,91.828705
Ghana,GHA,2019,94.48519
Ghana,GHA,2020,89.43817
Ghana,GHA,2021,90.05908
Ghana,GHA,2024,95.23309
Gibraltar,GIB,1978,74.83836
Gibraltar,GIB,1979,74.13326
Gibraltar,GIB,1981,74.62687
Gibraltar,GIB,1982,77.24063
Gibraltar,GIB,2016,99.00984
Gibraltar,GIB,2019,99.01303
Gibraltar,GIB,2020,95.37126
Gibraltar,GIB,2021,96.84147
Gibraltar,GIB,2022,97.80356
Gibraltar,GIB,2023,97.72657
Gibraltar,GIB,2024,98.4201
Greece,GRC,1820,7.37
Greece,GRC,1825,8.65
Greece,GRC,1830,10.11
Greece,GRC,1835,11.8
Greece,GRC,1840,13.72
Greece,GRC,1845,15.91
Greece,GRC,1850,18.36
Greece,GRC,1855,21.1
Greece,GRC,1860,24.13
Greece,GRC,1865,25.48
Greece,GRC,1870,30.07
Greece,GRC,1875,33.42
Greece,GRC,1880,36.67
Greece,GRC,1885,34.47
Greece,GRC,1890,39.53
Greece,GRC,1895,41.82
Greece,GRC,1900,45.73
Greece,GRC,1905,48.02
Greece,GRC,1910,50.19
Greece,GRC,1915,28.44
Greece,GRC,1920,45.89
Greece,GRC,1925,69.21
Greece,GRC,1930,79.75
Greece,GRC,1935,83.44
Greece,GRC,1940,84.52
Greece,GRC,1945,85.6
Greece,GRC,1950,86.68
Greece,GRC,1955,79.75
Greece,GRC,1960,91.8
Greece,GRC,1965,99
Greece,GRC,1970,97
Greece,GRC,1975,97
Greece,GRC,1980,96
Greece,GRC,2000,99.92483
Greece,GRC,2001,99.79939
Greece,GRC,2002,93.87642
Greece,GRC,2003,95.85544
Greece,GRC,2004,97.61047
Greece,GRC,2005,97.79486
Greece,GRC,2006,97.17054
Greece,GRC,2007,97.65553
Greece,GRC,2010,98.51098
Greece,GRC,2011,98.4182
Greece,GRC,2012,98.06408
Greece,GRC,2013,97.73792
Greece,GRC,2014,97.12862
Greece,GRC,2015,97.82065
Greece,GRC,2016,98.57547
Greece,GRC,2017,98.02985
Greece,GRC,2018,97.01877
Greece,GRC,2019,96.80483
Greece,GRC,2020,96.27274
Greece,GRC,2021,96.15324
Greece,GRC,2022,99.92465
Greece,GRC,2023,99.89032
Grenada,GRD,1972,91.16419
Grenada,GRD,1977,84.85399
Grenada,GRD,1978,86.06833
Grenada,GRD,1979,88.08457
Grenada,GRD,1980,88.2826
Grenada,GRD,1981,86.97285
Grenada,GRD,1982,85.53182
Grenada,GRD,1983,87.61151
Grenada,GRD,1984,92.24422
Grenada,GRD,1999,98.92062
Grenada,GRD,2002,97.61741
Grenada,GRD,2003,96.50445
Grenada,GRD,2004,97.86348
Grenada,GRD,2005,93.3961
Grenada,GRD,2007,98.08427
Grenada,GRD,2008,98.42107
Grenada,GRD,2009,97.71845
Grenada,GRD,2010,96.93083
Grenada,GRD,2013,99.44612
Grenada,GRD,2014,99.09441
Grenada,GRD,2015,98.99884
Grenada,GRD,2016,99.91342
Grenada,GRD,2018,99.8785
Grenada,GRD,2021,97.15246
Grenada,GRD,2024,95.05921
Guadeloupe,GLP,1971,99.82574
Guadeloupe,GLP,1972,100
Guadeloupe,GLP,1986,91.71965
Guadeloupe,GLP,1987,100
Guadeloupe,GLP,1991,99.01582
Guatemala,GTM,1820,1.56
Guatemala,GTM,1825,1.9
Guatemala,GTM,1830,2.33
Guatemala,GTM,1835,2.84
Guatemala,GTM,1840,3.47
Guatemala,GTM,1845,4.22
Guatemala,GTM,1850,5.14
Guatemala,GTM,1855,6.23
Guatemala,GTM,1860,7.55
Guatemala,GTM,1865,9.11
Guatemala,GTM,1870,10.96
Guatemala,GTM,1875,13.14
Guatemala,GTM,1880,15.66
Guatemala,GTM,1885,18.57
Guatemala,GTM,1890,30.35
Guatemala,GTM,1895,32.95
Guatemala,GTM,1900,21.09
Guatemala,GTM,1905,21.6
Guatemala,GTM,1910,22.11
Guatemala,GTM,1915,25.82
Guatemala,GTM,1920,16.37
Guatemala,GTM,1925,34.52
Guatemala,GTM,1930,26.53
Guatemala,GTM,1935,28.77
Guatemala,GTM,1940,20.13
Guatemala,GTM,1945,29.23
Guatemala,GTM,1950,29.74
Guatemala,GTM,1955,35.14
Guatemala,GTM,1960,38.7
Guatemala,GTM,1965,43
Guatemala,GTM,1970,48.11969
Guatemala,GTM,1971,49.35468
Guatemala,GTM,1972,50.09519
Guatemala,GTM,1974,51.21792
Guatemala,GTM,1975,52.38913
Guatemala,GTM,1978,56.29887
Guatemala,GTM,1979,57.25864
Guatemala,GTM,1980,59.57555
Guatemala,GTM,1981,62.99927
Guatemala,GTM,1982,60.09001
Guatemala,GTM,1983,64.2062
Guatemala,GTM,1997,71.19348
Guatemala,GTM,1999,82.55953
Guatemala,GTM,2000,84.84501
Guatemala,GTM,2001,83.89909
Guatemala,GTM,2002,87.27465
Guatemala,GTM,2004,91.95221
Guatemala,GTM,2005,93.35145
Guatemala,GTM,2006,94.72556
Guatemala,GTM,2007,95.77272
Guatemala,GTM,2008,96.00041
Guatemala,GTM,2011,97.57391
Guatemala,GTM,2012,94.84962
Guatemala,GTM,2013,92.57987
Guatemala,GTM,2014,90.46789
Guatemala,GTM,2015,89.80938
Guatemala,GTM,2016,88.63479
Guatemala,GTM,2017,89.29455
Guatemala,GTM,2018,90.34064
Guatemala,GTM,2019,90.09532
Guatemala,GTM,2020,90.2278
Guatemala,GTM,2021,91.46202
Guatemala,GTM,2022,91.5223
Guatemala,GTM,2023,91.63243
Guatemala,GTM,2024,91.56781
Guinea,GIN,1984,24.10317
Guinea,GIN,1985,26.96787
Guinea,GIN,1986,25.08381
Guinea,GIN,1987,23.39964
Guinea,GIN,1988,24.53283
Guinea,GIN,1989,24.67624
Guinea,GIN,1990,24.1828
Guinea,GIN,1991,25.90535
Guinea,GIN,1998,41.0785
Guinea,GIN,1999,43.22484
Guinea,GIN,2000,45.88582
Guinea,GIN,2001,48.80836
Guinea,GIN,2002,55.73589
Guinea,GIN,2003,58.81028
Guinea,GIN,2004,61.61106
Guinea,GIN,2005,63.31746
Guinea,GIN,2006,65.31832
Guinea,GIN,2007,67.31701
Guinea,GIN,2008,66.57725
Guinea,GIN,2009,68.38958
Guinea,GIN,2010,71.85059
Guinea,GIN,2011,76.47548
Guinea,GIN,2012,76.07575
Guinea,GIN,2013,77.93637
Guinea,GIN,2014,81.56147
Guinea,GIN,2016,79.45613
Guinea,GIN,2020,85.27216
Guinea-Bissau,GNB,1981,38.78382
Guinea-Bissau,GNB,1982,46.34284
Guinea-Bissau,GNB,1984,44.43971
Guinea-Bissau,GNB,1985,44.71021
Guinea-Bissau,GNB,1987,38.32668
Guinea-Bissau,GNB,1988,37.8276
Guinea-Bissau,GNB,2000,49.24445
Guinea-Bissau,GNB,2010,69.45476
Guyana,GUY,1820,1.61
Guyana,GUY,1825,1.97
Guyana,GUY,1830,2.41
Guyana,GUY,1835,2.95
Guyana,GUY,1840,3.59
Guyana,GUY,1845,4.38
Guyana,GUY,1850,5.32
Guyana,GUY,1855,6.45
Guyana,GUY,1860,13.84
Guyana,GUY,1865,16.17
Guyana,GUY,1870,43.23
Guyana,GUY,1875,44.43
Guyana,GUY,1880,53.19
Guyana,GUY,1885,44.12
Guyana,GUY,1890,64.14
Guyana,GUY,1895,64.36
Guyana,GUY,1900,62.39
Guyana,GUY,1905,64.69
Guyana,GUY,1910,81.25
Guyana,GUY,1915,68.42
Guyana,GUY,1920,78.84
Guyana,GUY,1925,80.67
Guyana,GUY,1930,93.17
Guyana,GUY,1935,85.93
Guyana,GUY,1940,91.16
Guyana,GUY,1945,100
Guyana,GUY,1950,100
Guyana,GUY,1955,100
Guyana,GUY,1960,94.99
Guyana,GUY,1965,98.54
Guyana,GUY,1970,87
Guyana,GUY,1971,88.0131
Guyana,GUY,1972,87.98916
Guyana,GUY,1974,89.01898
Guyana,GUY,1975,84
Guyana,GUY,1976,87.33312
Guyana,GUY,1977,94.34977
Guyana,GUY,1979,92.6557
Guyana,GUY,1980,88.42
Guyana,GUY,1982,91.06922
Guyana,GUY,1991,92.296
Guyana,GUY,1992,90.66229
Guyana,GUY,1993,89.5323
Guyana,GUY,1995,91.10212
Guyana,GUY,1996,88.35599
Guyana,GUY,2003,91.76547
Guyana,GUY,2008,99.37102
Guyana,GUY,2009,94.74459
Guyana,GUY,2010,99.4694
Guyana,GUY,2011,99.65428
Guyana,GUY,2012,99.67627
Guyana,GUY,2019,83.86281
Guyana,GUY,2020,80.99118
Guyana,GUY,2021,80.02531
Guyana,GUY,2023,82.019844
Haiti,HTI,1820,0
Haiti,HTI,1825,0
Haiti,HTI,1830,0
Haiti,HTI,1835,0
Haiti,HTI,1840,0
Haiti,HTI,1845,0
Haiti,HTI,1850,0
Haiti,HTI,1855,0
Haiti,HTI,1860,0
Haiti,HTI,1865,0
Haiti,HTI,1870,0
Haiti,HTI,1875,0
Haiti,HTI,1880,0
Haiti,HTI,1885,0
Haiti,HTI,1890,0
Haiti,HTI,1895,0
Haiti,HTI,1900,0
Haiti,HTI,1905,0.35
Haiti,HTI,1910,1.61
Haiti,HTI,1915,2.09
Haiti,HTI,1920,9.63
Haiti,HTI,1925,18.32
Haiti,HTI,1930,21.53
Haiti,HTI,1935,23.4
Haiti,HTI,1940,24.12
Haiti,HTI,1945,20.08
Haiti,HTI,1950,30.65
Haiti,HTI,1955,38.19
Haiti,HTI,1960,22.66
Haiti,HTI,1965,24.63
Haiti,HTI,1970,24.63
Haiti,HTI,1975,29.55
Haiti,HTI,1980,35.79703
Haiti,HTI,1981,36.34276
Haiti,HTI,1982,41.35657
Haiti,HTI,1983,45.45576
Haiti,HTI,1984,42.45829
Haiti,HTI,1985,47.961
Haiti,HTI,1986,50.86485
Haiti,HTI,1987,42.82277
Haiti,HTI,1997,60.2147
Haiti,HTI,2016,99.73939
High-income countries,OWID_HIC,2000,96.6
High-income countries,OWID_HIC,2001,96.4
High-income countries,OWID_HIC,2002,96.6
High-income countries,OWID_HIC,2003,97.3
High-income countries,OWID_HIC,2004,97.3
High-income countries,OWID_HIC,2005,97.8
High-income countries,OWID_HIC,2006,97.9
High-income countries,OWID_HIC,2007,97.9
High-income countries,OWID_HIC,2008,97.9
High-income countries,OWID_HIC,2009,98
High-income countries,OWID_HIC,2010,98
High-income countries,OWID_HIC,2011,98.1
High-income countries,OWID_HIC,2012,98.2
High-income countries,OWID_HIC,2013,98.2
High-income countries,OWID_HIC,2014,98.3
High-income countries,OWID_HIC,2015,98.4
High-income countries,OWID_HIC,2016,98.4
High-income countries,OWID_HIC,2017,98.5
High-income countries,OWID_HIC,2018,98.4
High-income countries,OWID_HIC,2019,98.4
High-income countries,OWID_HIC,2020,98.3
High-income countries,OWID_HIC,2021,98.1
High-income countries,OWID_HIC,2022,97.9
High-income countries,OWID_HIC,2023,97.7
High-income countries,OWID_HIC,2024,97.6
High-income countries,OWID_HIC,2025,97.5
Honduras,HND,1820,1.48
Honduras,HND,1825,1.86
Honduras,HND,1830,2.33
Honduras,HND,1835,2.92
Honduras,HND,1840,3.64
Honduras,HND,1845,4.55
Honduras,HND,1850,5.66
Honduras,HND,1855,7.02
Honduras,HND,1860,8.69
Honduras,HND,1865,10.7
Honduras,HND,1870,13.11
Honduras,HND,1875,15.97
Honduras,HND,1880,19.32
Honduras,HND,1885,23.18
Honduras,HND,1890,25.67
Honduras,HND,1895,28.59
Honduras,HND,1900,30.33
Honduras,HND,1905,32.11
Honduras,HND,1910,33.16
Honduras,HND,1915,32.67
Honduras,HND,1920,26.94
Honduras,HND,1925,17.72
Honduras,HND,1930,19.06
Honduras,HND,1935,19.39
Honduras,HND,1940,27.19
Honduras,HND,1945,28.32
Honduras,HND,1950,30.8
Honduras,HND,1955,44.8
Honduras,HND,1960,58
Honduras,HND,1965,68
Honduras,HND,1970,73.06
Honduras,HND,1975,73
Honduras,HND,1978,72.83438
Honduras,HND,1979,76.30036
Honduras,HND,1980,76.58806
Honduras,HND,1982,86.55279
Honduras,HND,1983,87.88759
Honduras,HND,1984,88.74321
Honduras,HND,1986,88.42462
Honduras,HND,1991,85.95079
Honduras,HND,1993,87.48671
Honduras,HND,2000,85.28781
Honduras,HND,2003,90.07712
Honduras,HND,2004,91.06368
Honduras,HND,2005,86.92258
Honduras,HND,2006,90.89243
Honduras,HND,2007,85.33087
Honduras,HND,2008,88.01903
Honduras,HND,2009,86.15565
Honduras,HND,2010,86.4057
Honduras,HND,2011,85.95839
Honduras,HND,2012,83.23542
Honduras,HND,2013,79.324684
Honduras,HND,2014,78.439804
Honduras,HND,2015,77.24866
Honduras,HND,2016,78.21436
Honduras,HND,2017,79.01392
Honduras,HND,2019,82.18492
Honduras,HND,2020,78.27029
Honduras,HND,2021,75.23149
Honduras,HND,2022,76.52885
Honduras,HND,2023,76.104095
Honduras,HND,2024,73.379845
Hong Kong,HKG,1820,0
Hong Kong,HKG,1825,0
Hong Kong,HKG,1830,0
Hong Kong,HKG,1835,0
Hong Kong,HKG,1840,0
Hong Kong,HKG,1845,0
Hong Kong,HKG,1850,0
Hong Kong,HKG,1855,0
Hong Kong,HKG,1860,0.42
Hong Kong,HKG,1865,1.21
Hong Kong,HKG,1870,2.57
Hong Kong,HKG,1875,4.82
Hong Kong,HKG,1880,8.34
Hong Kong,HKG,1885,13.58
Hong Kong,HKG,1890,20.87
Hong Kong,HKG,1895,18.15
Hong Kong,HKG,1900,15.43
Hong Kong,HKG,1905,14.61
Hong Kong,HKG,1910,13.79
Hong Kong,HKG,1915,17.89
Hong Kong,HKG,1920,21.99
Hong Kong,HKG,1925,37.9
Hong Kong,HKG,1930,53.8
Hong Kong,HKG,1935,55.9
Hong Kong,HKG,1940,44.88
Hong Kong,HKG,1945,48.48
Hong Kong,HKG,1950,35.93
Hong Kong,HKG,1955,29.42
Hong Kong,HKG,1960,59
Hong Kong,HKG,1965,81
Hong Kong,HKG,1970,87
Hong Kong,HKG,1975,92
Hong Kong,HKG,1980,95
Hong Kong,HKG,2001,95.99352
Hong Kong,HKG,2002,96.30594
Hong Kong,HKG,2003,97.96018
Hong Kong,HKG,2004,96.8867
Hong Kong,HKG,2005,97.87564
Hong Kong,HKG,2006,98.68336
Hong Kong,HKG,2007,98.18566
Hong Kong,HKG,2008,99.52741
Hong Kong,HKG,2009,99.59839
Hong Kong,HKG,2010,99.57953
Hong Kong,HKG,2011,99.71381
Hong Kong,HKG,2012,99.684265
Hong Kong,HKG,2013,99.64696
Hong Kong,HKG,2014,99.213905
Hong Kong,HKG,2015,99.122375
Hong Kong,HKG,2016,99.30228
Hong Kong,HKG,2017,99.779945
Hong Kong,HKG,2018,99.87523
Hong Kong,HKG,2019,99.93323
Hong Kong,HKG,2020,99.33878
Hong Kong,HKG,2021,98.96721
Hong Kong,HKG,2022,98.84535
Hong Kong,HKG,2023,98.54048
Hong Kong,HKG,2024,98.59538
Hungary,HUN,1820,12.68
Hungary,HUN,1825,14.38
Hungary,HUN,1830,16.27
Hungary,HUN,1835,18.35
Hungary,HUN,1840,20.64
Hungary,HUN,1845,23.13
Hungary,HUN,1850,25.83
Hungary,HUN,1855,28.72
Hungary,HUN,1860,32.28
Hungary,HUN,1865,33.63
Hungary,HUN,1870,39.04
Hungary,HUN,1875,49.9
Hungary,HUN,1880,51.33
Hungary,HUN,1885,57.71
Hungary,HUN,1890,64.18
Hungary,HUN,1895,65.11
Hungary,HUN,1900,64.82
Hungary,HUN,1905,62.51
Hungary,HUN,1910,63.02
Hungary,HUN,1915,50.45
Hungary,HUN,1920,57.65
Hungary,HUN,1925,47.67
Hungary,HUN,1930,76.59
Hungary,HUN,1935,73.28
Hungary,HUN,1940,91.43
Hungary,HUN,1945,95.41
Hungary,HUN,1950,99.39
Hungary,HUN,1955,93.4
Hungary,HUN,1960,99
Hungary,HUN,1965,97
Hungary,HUN,1970,94
Hungary,HUN,1975,96.45
Hungary,HUN,1980,95
Hungary,HUN,2001,98.52354
Hungary,HUN,2002,99.86943
Hungary,HUN,2003,99.9794
Hungary,HUN,2004,99.96113
Hungary,HUN,2005,99.91345
Hungary,HUN,2006,99.83818
Hungary,HUN,2007,99.5601
Hungary,HUN,2008,99.11994
Hungary,HUN,2009,98.35163
Hungary,HUN,2010,97.92187
Hungary,HUN,2011,97.61757
Hungary,HUN,2012,98.31127
Hungary,HUN,2013,97.51648
Hungary,HUN,2014,96.73599
Hungary,HUN,2015,96.388
Hungary,HUN,2016,96.11662
Hungary,HUN,2017,96.45117
Hungary,HUN,2018,97.0903
Hungary,HUN,2019,97.41587
Hungary,HUN,2020,97.62997
Hungary,HUN,2021,98.10339
Hungary,HUN,2022,98.27159
Hungary,HUN,2023,97.82944
Hungary,HUN,2024,97.19172
Iceland,ISL,1820,11.59
Iceland,ISL,1825,12.84
Iceland,ISL,1830,14.21
Iceland,ISL,1835,15.69
Iceland,ISL,1840,17.3
Iceland,ISL,1845,19.03
Iceland,ISL,1850,20.9
Iceland,ISL,1855,22.9
Iceland,ISL,1860,25.03
Iceland,ISL,1865,27.29
